timestamps,open,high,low,close,volume,amount
2025-09-10 13:45:00,2200.0,2200.0,2196.0,2197.0,8486.0,186497540.0
2025-09-10 13:55:00,2197.0,2198.0,2195.0,2197.0,13317.0,292440490.0
2025-09-10 14:05:00,2197.0,2197.0,2195.0,2196.0,9033.0,198325640.0
2025-09-10 14:15:00,2196.0,2197.0,2195.0,2196.0,6859.0,150616200.0
2025-09-10 14:25:00,2196.0,2197.0,2195.0,2197.0,3818.0,83849830.0
2025-09-10 14:35:00,2197.0,2197.0,2195.0,2197.0,4519.0,99246210.0
2025-09-10 14:45:00,2197.0,2197.0,2195.0,2196.0,6094.0,133828680.0
2025-09-10 14:55:00,2197.0,2198.0,2196.0,2198.0,8645.0,189919470.0
2025-09-10 21:05:00,2197.0,2202.0,2197.0,2202.0,44379.0,976030240.0
2025-09-10 21:15:00,2201.0,2204.0,2200.0,2202.0,38617.0,850495000.0
2025-09-10 21:25:00,2202.0,2203.0,2200.0,2200.0,10203.0,224614010.0
2025-09-10 21:35:00,2201.0,2203.0,2200.0,2202.0,5871.0,129262530.0
2025-09-10 21:45:00,2202.0,2202.0,2199.0,2200.0,10789.0,237405260.0
2025-09-10 21:55:00,2200.0,2201.0,2199.0,2199.0,7067.0,155444270.0
2025-09-10 22:05:00,2199.0,2201.0,2198.0,2199.0,6564.0,144374550.0
2025-09-10 22:15:00,2199.0,2200.0,2197.0,2197.0,10638.0,233817970.0
2025-09-10 22:25:00,2197.0,2198.0,2197.0,2197.0,3784.0,83137550.0
2025-09-10 22:35:00,2198.0,2205.0,2197.0,2205.0,28831.0,634776920.0
2025-09-10 22:45:00,2204.0,2205.0,2201.0,2202.0,15372.0,338676420.0
2025-09-10 22:55:00,2201.0,2202.0,2199.0,2199.0,5814.0,127937920.0
2025-09-11 09:05:00,2199.0,2202.0,2199.0,2200.0,20027.0,440654210.0
2025-09-11 09:15:00,2200.0,2201.0,2197.0,2197.0,12357.0,271637170.0
2025-09-11 09:25:00,2198.0,2198.0,2194.0,2197.0,19492.0,427995550.0
2025-09-11 09:35:00,2197.0,2198.0,2195.0,2196.0,9022.0,198180990.0
2025-09-11 09:45:00,2196.0,2200.0,2195.0,2200.0,8848.0,194410740.0
2025-09-11 09:55:00,2199.0,2201.0,2199.0,2200.0,8574.0,188602600.0
2025-09-11 10:05:00,2199.0,2201.0,2199.0,2200.0,7244.0,159380000.0
2025-09-11 10:15:00,2201.0,2201.0,2199.0,2199.0,4167.0,91667780.0
2025-09-11 10:40:00,2199.0,2200.0,2196.0,2199.0,12490.0,274482210.0
2025-09-11 10:50:00,2198.0,2199.0,2196.0,2197.0,6573.0,144425250.0
2025-09-11 11:00:00,2196.0,2198.0,2196.0,2198.0,3217.0,70685800.0
2025-09-11 11:10:00,2197.0,2198.0,2197.0,2198.0,3892.0,85515940.0
2025-09-11 11:20:00,2197.0,2198.0,2196.0,2197.0,3827.0,84082450.0
2025-09-11 11:30:00,2198.0,2198.0,2197.0,2197.0,2727.0,59922040.0
2025-09-11 13:40:00,2198.0,2199.0,2197.0,2198.0,7520.0,165299810.0
2025-09-11 13:50:00,2198.0,2200.0,2197.0,2199.0,5938.0,130545870.0
2025-09-11 14:00:00,2200.0,2200.0,2197.0,2199.0,5797.0,127434780.0
2025-09-11 14:10:00,2198.0,2200.0,2198.0,2200.0,3275.0,72012720.0
2025-09-11 14:20:00,2200.0,2200.0,2198.0,2198.0,4820.0,106006890.0
2025-09-11 14:30:00,2198.0,2200.0,2198.0,2199.0,4505.0,99056070.0
2025-09-11 14:40:00,2199.0,2202.0,2199.0,2201.0,10299.0,226641710.0
2025-09-11 14:50:00,2201.0,2201.0,2198.0,2198.0,6100.0,134181500.0
2025-09-11 15:00:00,2198.0,2202.0,2198.0,2202.0,11775.0,259036650.0
2025-09-11 21:10:00,2203.0,2205.0,2200.0,2202.0,46986.0,1034810120.0
2025-09-11 21:20:00,2202.0,2207.0,2201.0,2205.0,27059.0,596525300.0
2025-09-11 21:30:00,2204.0,2205.0,2203.0,2204.0,8238.0,181573360.0
2025-09-11 21:40:00,2204.0,2204.0,2201.0,2202.0,5637.0,124164580.0
2025-09-11 21:50:00,2201.0,2203.0,2201.0,2202.0,3908.0,86042860.0
2025-09-11 22:00:00,2202.0,2203.0,2201.0,2201.0,3917.0,86249120.0
2025-09-11 22:10:00,2201.0,2202.0,2201.0,2202.0,2337.0,51452920.0
2025-09-11 22:20:00,2201.0,2202.0,2200.0,2202.0,5509.0,121248470.0
2025-09-11 22:30:00,2201.0,2202.0,2201.0,2202.0,1688.0,37160210.0
2025-09-11 22:40:00,2201.0,2202.0,2201.0,2201.0,1170.0,25756520.0
2025-09-11 22:50:00,2201.0,2202.0,2200.0,2201.0,8359.0,183972040.0
2025-09-11 23:00:00,2201.0,2202.0,2199.0,2201.0,7556.0,166272820.0
2025-09-12 09:10:00,2201.0,2202.0,2198.0,2201.0,15771.0,347019670.0
2025-09-12 09:20:00,2202.0,2203.0,2197.0,2197.0,13932.0,306406910.0
2025-09-12 09:30:00,2197.0,2199.0,2196.0,2198.0,17106.0,375844900.0
2025-09-12 09:40:00,2198.0,2199.0,2196.0,2198.0,9862.0,216692710.0
2025-09-12 09:50:00,2197.0,2198.0,2196.0,2197.0,4541.0,99777370.0
2025-09-12 10:00:00,2197.0,2199.0,2196.0,2196.0,6484.0,142495660.0
2025-09-12 10:10:00,2196.0,2197.0,2194.0,2196.0,18967.0,416367910.0
2025-09-12 10:35:00,2196.0,2197.0,2195.0,2197.0,6254.0,137324290.0
2025-09-12 10:45:00,2196.0,2199.0,2196.0,2198.0,4694.0,103157980.0
2025-09-12 10:55:00,2197.0,2200.0,2196.0,2199.0,9441.0,207525600.0
2025-09-12 11:05:00,2200.0,2200.0,2198.0,2198.0,6033.0,132667940.0
2025-09-12 11:15:00,2199.0,2199.0,2198.0,2199.0,1279.0,28117300.0
2025-09-12 11:25:00,2199.0,2199.0,2196.0,2197.0,5328.0,117079030.0
2025-09-12 13:35:00,2196.0,2200.0,2196.0,2198.0,9267.0,203694850.0
2025-09-12 13:45:00,2198.0,2200.0,2198.0,2198.0,3612.0,79421150.0
2025-09-12 13:55:00,2198.0,2199.0,2197.0,2197.0,3483.0,76551190.0
2025-09-12 14:05:00,2197.0,2199.0,2196.0,2199.0,5575.0,122498770.0
2025-09-12 14:15:00,2198.0,2201.0,2198.0,2201.0,7073.0,155568670.0
2025-09-12 14:25:00,2200.0,2202.0,2199.0,2201.0,7689.0,169196980.0
2025-09-12 14:35:00,2201.0,2201.0,2198.0,2198.0,3359.0,73874180.0
2025-09-12 14:45:00,2198.0,2200.0,2197.0,2198.0,5572.0,122503820.0
2025-09-12 14:55:00,2197.0,2199.0,2197.0,2197.0,5043.0,110844050.0
2025-09-12 21:05:00,2197.0,2200.0,2196.0,2199.0,27059.0,594711820.0
2025-09-12 21:15:00,2199.0,2200.0,2194.0,2195.0,27458.0,603048100.0
2025-09-12 21:25:00,2195.0,2197.0,2194.0,2196.0,10832.0,237832540.0
2025-09-12 21:35:00,2196.0,2196.0,2194.0,2194.0,6333.0,139023430.0
2025-09-12 21:45:00,2194.0,2196.0,2193.0,2196.0,16736.0,367270700.0
2025-09-12 21:55:00,2195.0,2197.0,2195.0,2197.0,3328.0,73084150.0
2025-09-12 22:05:00,2197.0,2199.0,2196.0,2198.0,10017.0,220148530.0
2025-09-12 22:15:00,2198.0,2199.0,2197.0,2197.0,4495.0,98799440.0
2025-09-12 22:25:00,2197.0,2198.0,2197.0,2197.0,1071.0,23535300.0
2025-09-12 22:35:00,2197.0,2198.0,2196.0,2197.0,6371.0,139957990.0
2025-09-12 22:45:00,2197.0,2197.0,2196.0,2196.0,1387.0,30464320.0
2025-09-12 22:55:00,2196.0,2197.0,2196.0,2197.0,1769.0,38853430.0
2025-09-15 09:05:00,2197.0,2197.0,2182.0,2184.0,97696.0,2137335560.0
2025-09-15 09:15:00,2183.0,2185.0,2176.0,2177.0,66238.0,1444458100.0
2025-09-15 09:25:00,2177.0,2179.0,2175.0,2177.0,29148.0,634504050.0
2025-09-15 09:35:00,2177.0,2177.0,2174.0,2175.0,24289.0,528257960.0
2025-09-15 09:45:00,2174.0,2175.0,2173.0,2173.0,12863.0,279624860.0
2025-09-15 09:55:00,2174.0,2175.0,2172.0,2172.0,17747.0,385724640.0
2025-09-15 10:05:00,2172.0,2176.0,2170.0,2171.0,20796.0,451886690.0
2025-09-15 10:15:00,2170.0,2172.0,2169.0,2171.0,21076.0,457431070.0
2025-09-15 10:40:00,2171.0,2172.0,2169.0,2169.0,14827.0,321813080.0
2025-09-15 10:50:00,2169.0,2170.0,2165.0,2167.0,33435.0,724636410.0
2025-09-15 11:00:00,2167.0,2169.0,2166.0,2167.0,17803.0,385860070.0
2025-09-15 11:10:00,2166.0,2167.0,2165.0,2166.0,14405.0,311980810.0
2025-09-15 11:20:00,2166.0,2166.0,2165.0,2166.0,7127.0,154340220.0
2025-09-15 11:30:00,2166.0,2167.0,2165.0,2166.0,10330.0,223748920.0
2025-09-15 13:40:00,2167.0,2170.0,2165.0,2170.0,23453.0,508470960.0
2025-09-15 13:50:00,2169.0,2171.0,2169.0,2170.0,23744.0,515297450.0
2025-09-15 14:00:00,2171.0,2171.0,2169.0,2170.0,12019.0,260801870.0
2025-09-15 14:10:00,2170.0,2173.0,2170.0,2171.0,12113.0,263024390.0
2025-09-15 14:20:00,2171.0,2171.0,2169.0,2169.0,6173.0,133930800.0
2025-09-15 14:30:00,2169.0,2171.0,2168.0,2170.0,10296.0,223376800.0
2025-09-15 14:40:00,2171.0,2171.0,2167.0,2168.0,11187.0,242586300.0
2025-09-15 14:50:00,2169.0,2171.0,2167.0,2171.0,13934.0,302162370.0
2025-09-15 15:00:00,2170.0,2171.0,2167.0,2167.0,29404.0,637689060.0
2025-09-15 21:10:00,2167.0,2170.0,2164.0,2168.0,60314.0,1306778780.0
2025-09-15 21:20:00,2168.0,2171.0,2168.0,2169.0,21103.0,457734070.0
2025-09-15 21:30:00,2169.0,2172.0,2169.0,2171.0,15520.0,336898760.0
2025-09-15 21:40:00,2171.0,2172.0,2169.0,2171.0,14248.0,309225270.0
2025-09-15 21:50:00,2172.0,2173.0,2169.0,2169.0,11384.0,247155390.0
2025-09-15 22:00:00,2169.0,2170.0,2168.0,2168.0,8427.0,182772400.0
2025-09-15 22:10:00,2169.0,2170.0,2168.0,2168.0,9948.0,215703540.0
2025-09-15 22:20:00,2168.0,2169.0,2168.0,2169.0,1695.0,36756470.0
2025-09-15 22:30:00,2169.0,2169.0,2168.0,2168.0,3118.0,67620020.0
2025-09-15 22:40:00,2169.0,2170.0,2168.0,2169.0,2976.0,64558540.0
2025-09-15 22:50:00,2170.0,2170.0,2168.0,2169.0,6657.0,144383480.0
2025-09-15 23:00:00,2169.0,2170.0,2169.0,2169.0,4436.0,96240520.0
2025-09-16 09:10:00,2168.0,2170.0,2165.0,2165.0,25702.0,557128560.0
2025-09-16 09:20:00,2165.0,2170.0,2165.0,2169.0,22423.0,486075060.0
2025-09-16 09:30:00,2169.0,2171.0,2168.0,2169.0,14840.0,321977670.0
2025-09-16 09:40:00,2169.0,2172.0,2169.0,2170.0,13926.0,302279230.0
2025-09-16 09:50:00,2171.0,2171.0,2169.0,2170.0,4660.0,101129980.0
2025-09-16 10:00:00,2171.0,2173.0,2169.0,2172.0,16485.0,358021260.0
2025-09-16 10:10:00,2173.0,2175.0,2172.0,2174.0,15697.0,341152830.0
2025-09-16 10:35:00,2174.0,2174.0,2170.0,2171.0,12748.0,276940360.0
2025-09-16 10:45:00,2170.0,2171.0,2169.0,2170.0,5259.0,114128730.0
2025-09-16 10:55:00,2170.0,2174.0,2169.0,2173.0,10047.0,218194010.0
2025-09-16 11:05:00,2173.0,2174.0,2170.0,2172.0,7561.0,164226070.0
2025-09-16 11:15:00,2171.0,2172.0,2169.0,2171.0,8225.0,178476070.0
2025-09-16 11:25:00,2171.0,2171.0,2169.0,2169.0,7074.0,153500630.0
2025-09-16 13:35:00,2170.0,2172.0,2169.0,2171.0,12902.0,280039850.0
2025-09-16 13:45:00,2171.0,2171.0,2170.0,2170.0,3358.0,72875040.0
2025-09-16 13:55:00,2170.0,2171.0,2169.0,2169.0,3317.0,71963020.0
2025-09-16 14:05:00,2170.0,2170.0,2168.0,2168.0,5303.0,115026950.0
2025-09-16 14:15:00,2169.0,2170.0,2168.0,2169.0,4968.0,107751230.0
2025-09-16 14:25:00,2169.0,2170.0,2167.0,2168.0,8664.0,187865340.0
2025-09-16 14:35:00,2169.0,2169.0,2167.0,2168.0,7287.0,157959680.0
2025-09-16 14:45:00,2169.0,2169.0,2167.0,2167.0,6715.0,145559550.0
2025-09-16 14:55:00,2167.0,2168.0,2165.0,2166.0,16763.0,363131140.0
2025-09-16 21:05:00,2167.0,2169.0,2165.0,2168.0,37589.0,814367940.0
2025-09-16 21:15:00,2167.0,2169.0,2167.0,2167.0,7439.0,161239430.0
2025-09-16 21:25:00,2168.0,2169.0,2166.0,2166.0,10333.0,223962630.0
2025-09-16 21:35:00,2167.0,2168.0,2166.0,2168.0,11988.0,259715800.0
2025-09-16 21:45:00,2167.0,2170.0,2167.0,2167.0,7380.0,160018830.0
2025-09-16 21:55:00,2167.0,2171.0,2167.0,2169.0,11302.0,245190560.0
2025-09-16 22:05:00,2170.0,2171.0,2169.0,2169.0,9631.0,209001020.0
2025-09-16 22:15:00,2170.0,2170.0,2168.0,2169.0,6020.0,130577210.0
2025-09-16 22:25:00,2169.0,2170.0,2169.0,2170.0,4269.0,92632940.0
2025-09-16 22:35:00,2170.0,2170.0,2168.0,2169.0,2915.0,63221200.0
2025-09-16 22:45:00,2169.0,2169.0,2168.0,2169.0,959.0,20794850.0
2025-09-16 22:55:00,2168.0,2169.0,2166.0,2167.0,9070.0,196571730.0
2025-09-17 09:05:00,2167.0,2169.0,2166.0,2166.0,8323.0,180404820.0
2025-09-17 09:15:00,2167.0,2167.0,2162.0,2164.0,36608.0,792181620.0
2025-09-17 09:25:00,2164.0,2164.0,2159.0,2160.0,31305.0,676766980.0
2025-09-17 09:35:00,2160.0,2161.0,2156.0,2159.0,39897.0,861089310.0
2025-09-17 09:45:00,2159.0,2160.0,2158.0,2158.0,12653.0,273137270.0
2025-09-17 09:55:00,2159.0,2160.0,2158.0,2159.0,8040.0,173595840.0
2025-09-17 10:05:00,2159.0,2166.0,2159.0,2166.0,21003.0,454346510.0
2025-09-17 10:15:00,2166.0,2166.0,2163.0,2165.0,15501.0,335569500.0
2025-09-17 10:40:00,2166.0,2166.0,2163.0,2164.0,13195.0,285601650.0
2025-09-17 10:50:00,2165.0,2165.0,2161.0,2161.0,9995.0,216192450.0
2025-09-17 11:00:00,2162.0,2163.0,2161.0,2163.0,5056.0,109304390.0
2025-09-17 11:10:00,2162.0,2162.0,2160.0,2161.0,5734.0,123925700.0
2025-09-17 11:20:00,2161.0,2161.0,2159.0,2159.0,6018.0,130007550.0
2025-09-17 11:30:00,2160.0,2163.0,2159.0,2160.0,9201.0,198828990.0
2025-09-17 13:40:00,2160.0,2161.0,2157.0,2159.0,15583.0,336368950.0
2025-09-17 13:50:00,2159.0,2160.0,2158.0,2158.0,7739.0,167082330.0
2025-09-17 14:00:00,2159.0,2162.0,2158.0,2159.0,18359.0,396535590.0
2025-09-17 14:10:00,2159.0,2160.0,2159.0,2159.0,3469.0,74914900.0
2025-09-17 14:20:00,2160.0,2161.0,2159.0,2161.0,5192.0,112158020.0
2025-09-17 14:30:00,2160.0,2162.0,2160.0,2161.0,7695.0,166314670.0
2025-09-17 14:40:00,2162.0,2162.0,2160.0,2162.0,6129.0,132447230.0
2025-09-17 14:50:00,2161.0,2163.0,2160.0,2160.0,11082.0,239568240.0
2025-09-17 15:00:00,2160.0,2163.0,2160.0,2161.0,15898.0,343561560.0
2025-09-17 21:10:00,2165.0,2170.0,2163.0,2168.0,56800.0,1230927240.0
2025-09-17 21:20:00,2168.0,2171.0,2167.0,2171.0,22839.0,495392360.0
2025-09-17 21:30:00,2171.0,2176.0,2171.0,2174.0,45584.0,990925650.0
2025-09-17 21:40:00,2173.0,2174.0,2172.0,2174.0,15678.0,340703300.0
2025-09-17 21:50:00,2173.0,2174.0,2171.0,2171.0,6480.0,140757200.0
2025-09-17 22:00:00,2171.0,2174.0,2170.0,2172.0,11573.0,251330060.0
2025-09-17 22:10:00,2173.0,2173.0,2171.0,2173.0,3944.0,85666550.0
2025-09-17 22:20:00,2172.0,2174.0,2172.0,2173.0,6104.0,132642180.0
2025-09-17 22:30:00,2174.0,2174.0,2172.0,2173.0,3732.0,81105740.0
2025-09-17 22:40:00,2172.0,2173.0,2172.0,2173.0,1932.0,41974060.0
2025-09-17 22:50:00,2172.0,2173.0,2171.0,2172.0,5147.0,111781420.0
2025-09-17 23:00:00,2172.0,2173.0,2171.0,2173.0,3996.0,86775310.0
2025-09-18 09:10:00,2172.0,2172.0,2168.0,2169.0,24407.0,529565480.0
2025-09-18 09:20:00,2168.0,2170.0,2167.0,2169.0,9323.0,202188100.0
2025-09-18 09:30:00,2168.0,2169.0,2167.0,2169.0,6189.0,134186420.0
2025-09-18 09:40:00,2168.0,2169.0,2165.0,2168.0,12585.0,272730000.0
2025-09-18 09:50:00,2169.0,2170.0,2167.0,2169.0,6410.0,139006680.0
2025-09-18 10:00:00,2169.0,2171.0,2168.0,2170.0,9401.0,204012000.0
2025-09-18 10:10:00,2171.0,2171.0,2167.0,2167.0,8363.0,181318670.0
2025-09-18 10:35:00,2166.0,2169.0,2166.0,2167.0,12745.0,276208760.0
2025-09-18 10:45:00,2167.0,2168.0,2166.0,2167.0,5450.0,118107610.0
2025-09-18 10:55:00,2167.0,2170.0,2167.0,2170.0,5413.0,117399100.0
2025-09-18 11:05:00,2169.0,2171.0,2169.0,2171.0,8758.0,190055100.0
2025-09-18 11:15:00,2171.0,2172.0,2169.0,2171.0,6638.0,144068300.0
2025-09-18 11:25:00,2172.0,2172.0,2170.0,2170.0,5895.0,127990490.0
2025-09-18 13:35:00,2171.0,2173.0,2170.0,2172.0,11353.0,246527270.0
2025-09-18 13:45:00,2171.0,2173.0,2171.0,2172.0,5466.0,118731950.0
2025-09-18 13:55:00,2171.0,2174.0,2171.0,2173.0,12215.0,265444920.0
2025-09-18 14:05:00,2172.0,2174.0,2172.0,2174.0,6220.0,135181100.0
2025-09-18 14:15:00,2173.0,2174.0,2172.0,2174.0,6711.0,145843350.0
2025-09-18 14:25:00,2173.0,2175.0,2172.0,2173.0,11204.0,243534180.0
2025-09-18 14:35:00,2173.0,2174.0,2172.0,2174.0,11624.0,252567960.0
2025-09-18 14:45:00,2174.0,2174.0,2173.0,2173.0,3058.0,66469260.0
2025-09-18 14:55:00,2173.0,2175.0,2173.0,2175.0,8007.0,174105540.0
2025-09-18 21:05:00,2174.0,2179.0,2173.0,2178.0,46644.0,1015053320.0
2025-09-18 21:15:00,2178.0,2178.0,2174.0,2174.0,25062.0,545263180.0
2025-09-18 21:25:00,2174.0,2175.0,2173.0,2174.0,9493.0,206386340.0
2025-09-18 21:35:00,2173.0,2175.0,2171.0,2172.0,15119.0,328490720.0
2025-09-18 21:45:00,2171.0,2173.0,2171.0,2171.0,7502.0,162939020.0
2025-09-18 21:55:00,2171.0,2173.0,2171.0,2172.0,5484.0,119106920.0
2025-09-18 22:05:00,2173.0,2174.0,2171.0,2171.0,5200.0,112970950.0
2025-09-18 22:15:00,2172.0,2172.0,2171.0,2172.0,2898.0,62939230.0
2025-09-18 22:25:00,2172.0,2172.0,2170.0,2170.0,6110.0,132638660.0
2025-09-18 22:35:00,2170.0,2172.0,2170.0,2172.0,4438.0,96356410.0
2025-09-18 22:45:00,2172.0,2172.0,2171.0,2171.0,1327.0,28818520.0
2025-09-18 22:55:00,2172.0,2173.0,2170.0,2171.0,5339.0,115944930.0
2025-09-19 09:05:00,2170.0,2174.0,2170.0,2174.0,13293.0,288721210.0
2025-09-19 09:15:00,2173.0,2176.0,2173.0,2174.0,12936.0,281273530.0
2025-09-19 09:25:00,2175.0,2177.0,2173.0,2174.0,11206.0,243754840.0
2025-09-19 09:35:00,2174.0,2174.0,2170.0,2171.0,18438.0,400373060.0
2025-09-19 09:45:00,2171.0,2171.0,2170.0,2170.0,2988.0,64859400.0
2025-09-19 09:55:00,2171.0,2172.0,2170.0,2171.0,4433.0,96244790.0
2025-09-19 10:05:00,2172.0,2173.0,2171.0,2171.0,5546.0,120457370.0
2025-09-19 10:15:00,2172.0,2172.0,2171.0,2172.0,1907.0,41409900.0
2025-09-19 10:40:00,2171.0,2173.0,2171.0,2172.0,3551.0,77125930.0
2025-09-19 10:50:00,2171.0,2172.0,2170.0,2170.0,10384.0,225433860.0
2025-09-19 11:00:00,2171.0,2171.0,2168.0,2169.0,14056.0,304919920.0
2025-09-19 11:10:00,2170.0,2170.0,2168.0,2169.0,5415.0,117442280.0
2025-09-19 11:20:00,2168.0,2169.0,2168.0,2168.0,4097.0,88838550.0
2025-09-19 11:30:00,2169.0,2170.0,2168.0,2169.0,5396.0,117024960.0
2025-09-19 13:40:00,2169.0,2170.0,2168.0,2169.0,6900.0,149648530.0
2025-09-19 13:50:00,2169.0,2170.0,2167.0,2169.0,7873.0,170694240.0
2025-09-19 14:00:00,2170.0,2172.0,2169.0,2170.0,7872.0,170884440.0
2025-09-19 14:10:00,2170.0,2173.0,2169.0,2171.0,11067.0,240283610.0
2025-09-19 14:20:00,2171.0,2172.0,2169.0,2169.0,5187.0,112574890.0
2025-09-19 14:30:00,2169.0,2170.0,2168.0,2168.0,3902.0,84626340.0
2025-09-19 14:40:00,2168.0,2170.0,2167.0,2167.0,9314.0,201939630.0
2025-09-19 14:50:00,2168.0,2168.0,2166.0,2168.0,10424.0,225917070.0
2025-09-19 15:00:00,2167.0,2168.0,2167.0,2168.0,9699.0,210234570.0
2025-09-19 21:10:00,2169.0,2170.0,2166.0,2169.0,31219.0,676882770.0
2025-09-19 21:20:00,2170.0,2170.0,2168.0,2170.0,7469.0,162007350.0
2025-09-19 21:30:00,2170.0,2171.0,2169.0,2169.0,6583.0,142841980.0
2025-09-19 21:40:00,2170.0,2174.0,2169.0,2172.0,20699.0,449591290.0
2025-09-19 21:50:00,2172.0,2174.0,2172.0,2173.0,9600.0,208604470.0
2025-09-19 22:00:00,2173.0,2174.0,2171.0,2171.0,6665.0,144770120.0
2025-09-19 22:10:00,2170.0,2171.0,2170.0,2171.0,5639.0,122377600.0
2025-09-19 22:20:00,2170.0,2171.0,2169.0,2170.0,3715.0,80619730.0
2025-09-19 22:30:00,2170.0,2171.0,2169.0,2169.0,2338.0,50731390.0
2025-09-19 22:40:00,2169.0,2170.0,2168.0,2168.0,5633.0,122171840.0
2025-09-19 22:50:00,2168.0,2169.0,2168.0,2169.0,947.0,20536500.0
2025-09-19 23:00:00,2169.0,2170.0,2168.0,2170.0,5638.0,122284200.0
2025-09-22 09:10:00,2167.0,2172.0,2160.0,2171.0,54393.0,1178498070.0
2025-09-22 09:20:00,2171.0,2174.0,2170.0,2174.0,20957.0,455177580.0
2025-09-22 09:30:00,2174.0,2177.0,2173.0,2175.0,36182.0,786907160.0
2025-09-22 09:40:00,2174.0,2175.0,2172.0,2172.0,12098.0,262940790.0
2025-09-22 09:50:00,2171.0,2174.0,2171.0,2171.0,8906.0,193481040.0
2025-09-22 10:00:00,2172.0,2172.0,2169.0,2170.0,12188.0,264531780.0
2025-09-22 10:10:00,2170.0,2171.0,2169.0,2170.0,7298.0,158366050.0
2025-09-22 10:35:00,2171.0,2172.0,2169.0,2171.0,8118.0,176234170.0
2025-09-22 10:45:00,2170.0,2171.0,2169.0,2170.0,8329.0,180741170.0
2025-09-22 10:55:00,2170.0,2171.0,2169.0,2169.0,5975.0,129650530.0
2025-09-22 11:05:00,2170.0,2171.0,2168.0,2169.0,13638.0,295839620.0
2025-09-22 11:15:00,2168.0,2170.0,2168.0,2168.0,3265.0,70822190.0
2025-09-22 11:25:00,2169.0,2170.0,2166.0,2167.0,12278.0,266160190.0
2025-09-22 13:35:00,2168.0,2168.0,2165.0,2168.0,19283.0,417770550.0
2025-09-22 13:45:00,2168.0,2168.0,2163.0,2163.0,22317.0,483196040.0
2025-09-22 13:55:00,2163.0,2167.0,2162.0,2166.0,24289.0,525561140.0
2025-09-22 14:05:00,2167.0,2167.0,2165.0,2166.0,11305.0,244869950.0
2025-09-22 14:15:00,2166.0,2168.0,2166.0,2168.0,7018.0,152101440.0
2025-09-22 14:25:00,2168.0,2168.0,2166.0,2167.0,6168.0,133669430.0
2025-09-22 14:35:00,2166.0,2167.0,2152.0,2156.0,63484.0,1370108130.0
2025-09-22 14:45:00,2156.0,2157.0,2145.0,2148.0,73765.0,1585915770.0
2025-09-22 14:55:00,2148.0,2152.0,2146.0,2151.0,37673.0,809384060.0
2025-09-22 21:05:00,2150.0,2151.0,2139.0,2140.0,73014.0,1564915010.0
2025-09-22 21:15:00,2140.0,2143.0,2138.0,2140.0,40982.0,877097120.0
2025-09-22 21:25:00,2139.0,2143.0,2139.0,2141.0,17932.0,383948630.0
2025-09-22 21:35:00,2141.0,2148.0,2141.0,2147.0,22355.0,479530540.0
2025-09-22 21:45:00,2147.0,2150.0,2146.0,2148.0,18263.0,392390170.0
2025-09-22 21:55:00,2149.0,2152.0,2148.0,2152.0,16308.0,350628190.0
2025-09-22 22:05:00,2151.0,2152.0,2150.0,2152.0,10410.0,223908350.0
2025-09-22 22:15:00,2152.0,2153.0,2150.0,2150.0,17352.0,373413750.0
2025-09-22 22:25:00,2150.0,2151.0,2148.0,2148.0,11805.0,253700680.0
2025-09-22 22:35:00,2149.0,2151.0,2148.0,2149.0,5956.0,128026780.0
2025-09-22 22:45:00,2150.0,2150.0,2148.0,2149.0,3230.0,69414320.0
2025-09-22 22:55:00,2149.0,2151.0,2149.0,2151.0,7421.0,159526840.0
2025-09-23 09:05:00,2150.0,2151.0,2146.0,2151.0,18549.0,398508850.0
2025-09-23 09:15:00,2150.0,2155.0,2150.0,2154.0,25631.0,551705120.0
2025-09-23 09:25:00,2155.0,2155.0,2149.0,2150.0,13170.0,283386390.0
2025-09-23 09:35:00,2150.0,2151.0,2148.0,2151.0,8203.0,176294690.0
2025-09-23 09:45:00,2150.0,2153.0,2150.0,2153.0,6176.0,132890870.0
2025-09-23 09:55:00,2153.0,2155.0,2152.0,2154.0,12996.0,279881530.0
2025-09-23 10:05:00,2154.0,2156.0,2152.0,2155.0,15756.0,339331660.0
2025-09-23 10:15:00,2155.0,2157.0,2154.0,2155.0,14858.0,320249990.0
2025-09-23 10:40:00,2155.0,2156.0,2154.0,2155.0,6763.0,145739230.0
2025-09-23 10:50:00,2155.0,2160.0,2154.0,2158.0,24763.0,534431690.0
2025-09-23 11:00:00,2159.0,2161.0,2157.0,2160.0,11918.0,257332960.0
2025-09-23 11:10:00,2160.0,2162.0,2158.0,2162.0,15523.0,335403170.0
2025-09-23 11:20:00,2161.0,2164.0,2159.0,2163.0,15220.0,329018850.0
2025-09-23 11:30:00,2164.0,2165.0,2158.0,2158.0,25415.0,549523130.0
2025-09-23 13:40:00,2159.0,2160.0,2156.0,2159.0,21587.0,465875740.0
2025-09-23 13:50:00,2159.0,2160.0,2153.0,2154.0,20636.0,445166310.0
2025-09-23 14:00:00,2154.0,2156.0,2154.0,2155.0,14626.0,315144200.0
2025-09-23 14:10:00,2154.0,2155.0,2153.0,2154.0,9138.0,196849910.0
2025-09-23 14:20:00,2153.0,2156.0,2153.0,2154.0,9996.0,215350850.0
2025-09-23 14:30:00,2154.0,2157.0,2153.0,2157.0,9846.0,212199110.0
2025-09-23 14:40:00,2157.0,2158.0,2155.0,2157.0,8067.0,174003850.0
